recno	Name	r	e_r	r2	e_r2	Vrot	e_Vrot	Nbins	Side
2123	"UGC 5414"	0.16	0.0	3.2	0.0	-32	10	1	a
2124	"UGC 5414"	0.27	0.0	5.5	0.0	-3	10	1	a
2125	"UGC 5414"	0.27	0.01	5.6	0.3	0	6	2	r
2126	"UGC 5414"	0.35	0.0	7.3	0.0	12	10	1	r
2127	"UGC 5414"	0.41	0.0	8.5	0.0	39	10	1	r
2128	"UGC 5414"	0.48	0.01	9.9	0.2	15	8	2	r
2129	"UGC 5414"	0.5	0.0	10.3	0.0	-25	10	1	a
2131	"UGC 5414"	0.55	0.0	11.3	0.0	-17	10	1	a
2130	"UGC 5414"	0.55	0.01	11.2	0.2	16	3	2	r
2132	"UGC 5414"	0.58	0.0	11.9	0.0	9	10	1	r
2133	"UGC 5414"	0.7	0.0	14.4	0.0	3	3	2	a
2134	"UGC 5414"	0.71	0.0	14.6	0.0	37	10	1	r
2135	"UGC 5414"	0.75	0.02	15.4	0.4	15	4	4	r
2136	"UGC 5414"	0.83	0.01	17.1	0.2	31	10	3	r
2137	"UGC 5414"	0.9	0.02	18.5	0.4	5	4	2	a
2138	"UGC 5414"	0.91	0.0	18.7	0.0	42	10	1	r
2139	"UGC 5414"	1.21	0.16	24.9	3.3	32	3	25	a
2140	"UGC 5414"	1.35	0.24	27.8	5.0	36	4	25	r
2141	"UGC 5414"	1.53	0.06	31.5	1.3	42	3	25	a
2142	"UGC 5414"	1.72	0.05	35.6	1.1	47	3	25	a
2143	"UGC 5414"	1.93	0.05	39.9	1.0	61	3	25	a
2144	"UGC 5414"	1.99	0.17	41.1	3.5	44	5	25	r
2145	"UGC 5414"	2.12	0.06	43.7	1.2	63	3	25	a
2146	"UGC 5414"	2.46	0.21	50.7	4.3	68	4	25	a
2147	"UGC 5414"	2.53	0.17	52.2	3.5	48	4	25	r
2148	"UGC 5414"	3.1	0.17	63.8	3.4	44	3	25	r
2149	"UGC 5414"	3.36	0.14	69.3	2.8	60	4	25	a
2150	"UGC 5414"	3.6	0.12	74.2	2.6	52	4	25	r
2151	"UGC 5414"	3.67	0.08	75.7	1.7	61	3	25	a
2152	"UGC 5414"	3.88	0.06	80.1	1.3	71	3	25	r
2153	"UGC 5414"	4.03	0.11	83.1	2.2	58	4	25	a
2154	"UGC 5414"	4.2	0.16	86.7	3.3	80	3	25	r
2155	"UGC 5414"	4.57	0.2	94.3	4.1	63	5	25	a
2156	"UGC 5414"	5.16	0.47	106.5	9.7	82	6	20	r
2157	"UGC 5414"	5.54	0.48	114.3	9.8	70	3	25	a
2158	"UGC 5721"	0.05	0.02	1.7	0.8	23	1	2	r
2159	"UGC 5721"	0.16	0.03	4.9	0.8	18	4	12	a
2160	"UGC 5721"	0.16	0.03	5.0	1.1	22	2	8	r
2161	"UGC 5721"	0.25	0.03	8.0	1.0	16	3	13	a
2162	"UGC 5721"	0.26	0.03	8.1	1.0	28	1	5	r
2164	"UGC 5721"	0.35	0.03	11.2	1.0	38	4	6	r
2163	"UGC 5721"	0.35	0.03	11.2	1.0	19	4	16	a
2165	"UGC 5721"	0.37	0.04	11.9	1.4	22	4	23	a
2166	"UGC 5721"	0.48	0.1	15.1	3.1	37	3	23	r
2167	"UGC 5721"	0.5	0.03	15.8	0.9	12	3	23	a
2168	"UGC 5721"	0.59	0.03	18.6	0.9	19	5	23	a
2169	"UGC 5721"	0.68	0.02	21.7	0.7	18	6	23	a
2170	"UGC 5721"	0.76	0.02	24.3	0.8	26	5	23	a
2171	"UGC 5721"	0.85	0.03	27.0	0.9	34	5	23	a
2172	"UGC 5721"	0.92	0.1	29.2	3.2	42	5	23	r
2173	"UGC 5721"	0.96	0.03	30.4	1.0	38	5	23	a
2174	"UGC 5721"	1.06	0.03	33.6	0.8	50	4	23	a
2175	"UGC 5721"	1.15	0.03	36.6	0.9	59	3	23	a
2176	"UGC 5721"	1.22	0.08	38.7	2.6	58	3	23	r
2177	"UGC 5721"	1.25	0.02	39.6	0.8	67	3	23	a
2178	"UGC 5721"	1.35	0.03	42.8	1.1	68	2	23	a
2179	"UGC 5721"	1.46	0.03	46.2	0.9	78	2	23	a
2180	"UGC 5721"	1.6	0.08	50.9	2.4	86	3	15	a
2181	"UGC 5721"	1.66	0.19	52.8	6.0	72	3	23	r
2182	"UGC 5721"	2.09	0.1	66.4	3.2	91	2	15	r
2183	"UGC 5789"	0.3	0.0	4.4	0.0	-1	8	1	a
2184	"UGC 5789"	0.38	0.0	5.6	0.0	16	8	1	r
2185	"UGC 5789"	0.57	0.05	8.3	0.7	-1	3	3	a
2186	"UGC 5789"	0.71	0.06	10.3	0.9	7	7	2	r
2187	"UGC 5789"	0.71	0.07	10.4	1.0	7	7	4	a
2188	"UGC 5789"	0.84	0.0	12.3	0.0	-2	8	1	r
2189	"UGC 5789"	0.85	0.05	12.5	0.8	6	4	5	a
2190	"UGC 5789"	1.01	0.06	14.8	0.9	19	8	2	r
2191	"UGC 5789"	1.03	0.05	15.1	0.7	14	3	5	a
2192	"UGC 5789"	1.18	0.02	17.3	0.3	15	6	5	a
2193	"UGC 5789"	1.23	0.0	18.1	0.0	6	8	1	r
2194	"UGC 5789"	1.31	0.04	19.1	0.6	22	5	7	a
2195	"UGC 5789"	1.37	0.0	20.0	0.0	4	8	1	r
2196	"UGC 5789"	1.48	0.05	21.7	0.8	23	4	5	a
2197	"UGC 5789"	1.5	0.07	21.9	1.1	17	6	2	r
2198	"UGC 5789"	2.69	0.91	39.3	13.3	37	2	20	r
2199	"UGC 5789"	3.02	1.23	44.1	18.0	44	4	20	a
2200	"UGC 5789"	5.38	0.17	78.6	2.5	71	2	20	a
2201	"UGC 5789"	5.7	0.08	83.4	1.2	74	2	20	a
2202	"UGC 5789"	5.99	0.11	87.6	1.6	83	2	20	a
2203	"UGC 5789"	6.4	0.67	93.6	9.8	80	2	20	r
2204	"UGC 5789"	6.55	0.22	95.8	3.3	86	3	20	a
2205	"UGC 5789"	7.32	0.11	107.1	1.5	88	2	20	a
2206	"UGC 5789"	7.51	0.04	109.9	0.6	89	1	20	a
2207	"UGC 5789"	7.65	0.04	111.9	0.6	93	2	20	a
2208	"UGC 5789"	7.77	0.04	113.6	0.6	92	1	20	a
2209	"UGC 5789"	7.89	0.02	115.4	0.4	97	1	20	a
2210	"UGC 5789"	7.99	0.03	116.8	0.4	95	1	20	a
2211	"UGC 5789"	8.08	0.03	118.2	0.4	98	1	20	a
2212	"UGC 5789"	8.19	0.04	119.8	0.6	99	2	20	a
2213	"UGC 5789"	8.45	0.18	123.7	2.6	101	2	20	a
2214	"UGC 5789"	9.39	0.22	137.3	3.3	120	1	20	a
2215	"UGC 5789"	9.68	1.63	141.5	23.8	115	4	18	r
2216	"UGC 5789"	11.05	0.73	161.7	10.7	114	3	20	a
2217	"UGC 5789"	12.41	0.18	181.5	2.7	116	3	20	a
2218	"UGC 5789"	12.91	0.1	188.8	1.5	120	3	20	a
2219	"UGC 5789"	13.19	0.07	192.9	1.1	125	3	20	a
2220	"UGC 5789"	13.41	0.07	196.2	1.1	131	3	20	a
2221	"UGC 5789"	13.67	0.08	200.0	1.2	133	2	20	a
2222	"UGC 5789"	14.07	0.2	205.8	2.9	138	3	18	a
2223	"UGC 5829"	0.04	0.03	1.0	0.6	-10	6	4	a
2224	"UGC 5829"	0.06	0.02	1.3	0.4	10	0	3	r
2225	"UGC 5829"	0.12	0.03	2.8	0.6	-10	4	5	a
2226	"UGC 5829"	0.12	0.02	2.8	0.5	4	5	7	r
2228	"UGC 5829"	0.2	0.02	4.7	0.6	5	3	6	r
2227	"UGC 5829"	0.2	0.01	4.6	0.3	-10	4	3	a
2229	"UGC 5829"	0.25	0.0	5.7	0.0	23	17	1	a
2230	"UGC 5829"	0.3	0.0	7.0	0.0	1	17	1	r
2231	"UGC 5829"	0.33	0.0	7.6	0.0	20	17	1	r
2232	"UGC 5829"	0.34	0.0	7.8	0.0	11	17	1	a
2233	"UGC 5829"	0.52	0.0	11.9	0.0	14	17	1	a
2234	"UGC 5829"	0.54	0.0	12.3	0.0	32	17	1	r
2235	"UGC 5829"	0.71	0.0	16.3	0.0	40	17	1	r
2236	"UGC 5829"	1.02	0.0	23.4	0.0	18	17	1	a
2237	"UGC 5829"	1.12	0.02	25.7	0.5	33	17	2	r
2238	"UGC 5829"	1.16	0.01	26.6	0.2	38	6	3	a
2239	"UGC 5829"	1.37	0.08	31.3	1.8	31	4	17	a
2240	"UGC 5829"	1.51	0.14	34.7	3.3	38	5	17	r
2241	"UGC 5829"	1.75	0.14	40.1	3.1	35	7	17	a
2242	"UGC 5829"	2.06	0.05	47.3	1.2	30	4	17	a
2243	"UGC 5829"	2.2	0.04	50.5	0.9	38	3	17	a
2244	"UGC 5829"	2.23	0.22	51.1	5.0	36	5	17	r
2245	"UGC 5829"	2.36	0.05	54.2	1.2	39	4	17	a
2246	"UGC 5829"	2.52	0.03	57.7	0.8	27	4	17	r
2247	"UGC 5829"	2.54	0.05	58.3	1.0	38	3	17	a
2248	"UGC 5829"	2.63	0.04	60.3	0.9	29	6	17	r
2249	"UGC 5829"	2.66	0.03	60.9	0.8	49	4	17	a
2250	"UGC 5829"	3.02	0.21	69.2	4.7	49	7	17	r
2251	"UGC 5829"	3.08	0.49	70.7	11.2	47	4	17	a
2252	"UGC 5829"	3.37	0.03	77.3	0.8	40	5	17	r
2253	"UGC 5829"	3.5	0.05	80.2	1.2	45	5	17	r
2254	"UGC 5829"	3.69	0.05	84.6	1.1	35	5	17	r
2255	"UGC 5829"	3.85	0.06	88.3	1.4	17	4	17	r
2256	"UGC 5829"	4.27	0.1	97.8	2.3	52	3	17	a
2257	"UGC 5829"	5.59	0.66	128.1	15.2	49	4	17	a
2258	"UGC 5829"	6.56	0.16	150.3	3.7	39	4	17	a
2259	"UGC 5931"	0.19	0.08	1.8	0.8	17	5	6	r
2260	"UGC 5931"	0.2	0.1	1.9	1.0	41	11	4	a
2261	"UGC 5931"	0.47	0.08	4.6	0.8	20	5	17	r
2262	"UGC 5931"	0.52	0.07	5.1	0.7	59	6	12	a
2263	"UGC 5931"	0.77	0.09	7.5	0.8	63	4	16	a
2264	"UGC 5931"	0.78	0.1	7.6	0.9	39	4	21	r
2265	"UGC 5931"	1.08	0.08	10.5	0.8	53	4	24	r
2266	"UGC 5931"	1.09	0.1	10.6	1.0	60	3	25	a
2267	"UGC 5931"	1.13	0.06	11.0	0.6	59	4	18	r
2268	"UGC 5931"	1.23	0.08	11.9	0.8	56	3	18	a
2269	"UGC 5931"	1.43	0.11	14.0	1.1	74	5	18	r
2270	"UGC 5931"	1.47	0.07	14.3	0.7	79	5	18	a
2271	"UGC 5931"	1.74	0.07	16.9	0.6	67	4	18	a
2272	"UGC 5931"	1.84	0.1	17.9	1.0	84	6	18	r
2273	"UGC 5931"	2.04	0.07	19.8	0.7	80	4	18	a
2274	"UGC 5931"	2.21	0.13	21.5	1.3	83	4	18	r
2275	"UGC 5931"	2.3	0.09	22.4	0.8	88	5	18	a
2276	"UGC 5931"	2.57	0.1	25.0	0.9	95	5	18	a
2277	"UGC 5931"	2.68	0.14	26.1	1.3	109	6	18	r
2278	"UGC 5931"	2.83	0.06	27.6	0.6	107	4	18	a
2279	"UGC 5931"	3.1	0.09	30.1	0.9	106	5	18	a
2280	"UGC 5931"	3.36	0.34	32.7	3.3	119	6	18	r
2281	"UGC 5931"	3.49	0.12	33.9	1.1	109	5	18	a
2282	"UGC 5931"	4.25	0.3	41.3	2.9	85	7	18	a
2283	"UGC 5931"	5.5	0.35	53.5	3.4	126	7	18	a
2284	"UGC 5931"	6.81	0.51	66.3	4.9	146	6	18	a
2285	"UGC 5931"	8.44	0.4	82.1	3.9	162	9	15	a
2286	"UGC 5982"	0.33	0.04	3.3	0.4	106	11	3	a
2287	"UGC 5982"	0.54	0.04	5.3	0.4	94	12	2	a
2288	"UGC 5982"	0.67	0.0	6.6	0.0	77	10	1	r
2289	"UGC 5982"	0.77	0.01	7.6	0.1	93	12	2	a
2290	"UGC 5982"	0.98	0.05	9.7	0.5	135	16	3	a
2291	"UGC 5982"	1.0	0.05	9.9	0.5	135	4	2	r
2292	"UGC 5982"	1.19	0.07	11.8	0.6	140	2	8	a
2293	"UGC 5982"	1.26	0.01	12.5	0.1	150	1	3	r
2294	"UGC 5982"	1.4	0.07	13.9	0.6	148	3	7	a
2295	"UGC 5982"	1.6	0.06	15.9	0.6	159	6	8	a
2296	"UGC 5982"	1.65	0.05	16.4	0.4	150	10	6	r
2297	"UGC 5982"	1.85	0.07	18.3	0.7	166	6	13	a
2298	"UGC 5982"	1.93	0.01	19.2	0.1	132	5	3	r
2299	"UGC 5982"	2.07	0.04	20.5	0.4	151	8	5	r
2300	"UGC 5982"	2.1	0.05	20.8	0.5	173	10	8	a
2301	"UGC 5982"	2.27	0.06	22.5	0.6	156	7	8	a
2302	"UGC 5982"	2.29	0.07	22.7	0.7	154	9	3	r
2303	"UGC 5982"	2.5	0.08	24.8	0.8	136	4	7	r
2304	"UGC 5982"	2.5	0.06	24.8	0.6	142	7	12	a
2305	"UGC 5982"	2.61	0.13	25.9	1.3	146	4	23	a
2306	"UGC 5982"	2.83	0.24	28.0	2.4	151	4	23	r
2307	"UGC 5982"	3.05	0.11	30.2	1.1	161	3	23	a
2308	"UGC 5982"	3.43	0.11	34.0	1.1	163	3	23	a
2309	"UGC 5982"	3.76	0.26	37.2	2.6	162	5	23	r
2310	"UGC 5982"	3.77	0.11	37.4	1.1	172	3	23	a
2311	"UGC 5982"	4.08	0.07	40.4	0.7	182	4	23	a
2312	"UGC 5982"	4.35	0.13	43.1	1.3	161	4	23	r
2313	"UGC 5982"	4.4	0.12	43.6	1.2	184	3	23	a
2314	"UGC 5982"	4.95	0.27	49.1	2.7	180	3	23	r
2315	"UGC 5982"	5.11	0.26	50.7	2.6	187	4	23	a
2316	"UGC 5982"	5.88	0.17	58.3	1.7	192	5	23	a
2317	"UGC 5982"	5.92	0.39	58.7	3.9	196	4	23	r
2318	"UGC 5982"	6.48	0.23	64.2	2.2	184	4	23	a
2319	"UGC 5982"	7.53	0.42	74.7	4.2	191	4	23	a
2320	"UGC 5982"	8.31	1.33	82.4	13.2	192	5	22	r
2321	"UGC 5982"	8.99	0.41	89.2	4.0	188	5	23	a
2322	"UGC 5982"	10.07	0.41	99.9	4.0	199	4	19	a
2323	"UGC 6537"	0.12	0.06	1.8	0.8	38	3	7	a
2324	"UGC 6537"	0.14	0.05	2.0	0.7	-36	4	4	r
2325	"UGC 6537"	0.29	0.06	4.2	0.9	26	4	15	a
2326	"UGC 6537"	0.3	0.07	4.3	1.0	-15	4	7	r
2327	"UGC 6537"	0.47	0.04	6.8	0.6	0	3	7	r
2328	"UGC 6537"	0.5	0.06	7.3	0.8	52	13	5	a
2329	"UGC 6537"	1.29	0.05	18.6	0.7	73	9	2	a
2330	"UGC 6537"	1.35	0.04	19.4	0.5	72	26	2	r
2331	"UGC 6537"	1.53	0.04	22.0	0.6	84	4	6	a
2332	"UGC 6537"	1.56	0.0	22.6	0.1	49	2	2	r
2333	"UGC 6537"	1.7	0.05	24.6	0.8	89	8	12	a
2334	"UGC 6537"	1.73	0.04	25.0	0.6	90	11	8	r
2335	"UGC 6537"	1.87	0.04	27.0	0.6	81	7	15	r
2336	"UGC 6537"	1.91	0.05	27.5	0.7	88	6	15	a
2337	"UGC 6537"	2.09	0.05	30.2	0.8	73	4	27	r
2338	"UGC 6537"	2.1	0.04	30.3	0.6	102	3	19	a
2339	"UGC 6537"	2.25	0.03	32.5	0.4	103	3	25	a
2340	"UGC 6537"	2.3	0.05	33.1	0.7	89	4	25	r
2341	"UGC 6537"	2.39	0.04	34.5	0.5	114	3	25	a
2342	"UGC 6537"	2.47	0.04	35.6	0.6	98	3	25	r
2343	"UGC 6537"	2.52	0.05	36.4	0.7	119	3	25	a
2344	"UGC 6537"	2.61	0.04	37.6	0.5	104	4	25	r
2345	"UGC 6537"	2.65	0.04	38.3	0.5	124	3	25	a
2346	"UGC 6537"	2.73	0.04	39.4	0.5	105	3	25	r
2347	"UGC 6537"	2.8	0.04	40.3	0.6	129	3	25	a
2348	"UGC 6537"	2.85	0.04	41.2	0.5	106	3	25	r
2349	"UGC 6537"	2.94	0.04	42.4	0.5	132	3	25	a
2350	"UGC 6537"	2.98	0.03	42.9	0.5	107	3	25	r
2351	"UGC 6537"	3.06	0.03	44.2	0.4	126	3	25	a
2352	"UGC 6537"	3.11	0.04	44.9	0.6	114	2	25	r
2353	"UGC 6537"	3.18	0.04	45.9	0.5	130	3	25	a
2354	"UGC 6537"	3.22	0.04	46.4	0.6	117	2	25	r
2355	"UGC 6537"	3.28	0.04	47.2	0.5	137	3	25	a
2356	"UGC 6537"	3.32	0.02	47.8	0.2	117	3	25	r
2357	"UGC 6537"	3.4	0.03	49.0	0.4	121	3	25	r
2358	"UGC 6537"	3.4	0.04	49.1	0.6	134	3	25	a
2359	"UGC 6537"	3.49	0.03	50.4	0.4	119	2	25	r
2360	"UGC 6537"	3.53	0.04	50.9	0.5	135	2	25	a
2361	"UGC 6537"	3.57	0.02	51.4	0.3	123	2	25	r
2362	"UGC 6537"	3.64	0.03	52.5	0.4	123	3	25	r
2363	"UGC 6537"	3.66	0.03	52.8	0.5	136	3	25	a
2364	"UGC 6537"	3.72	0.03	53.7	0.4	124	3	25	r
2365	"UGC 6537"	3.78	0.04	54.5	0.5	148	3	25	a
2366	"UGC 6537"	3.82	0.03	55.0	0.4	125	3	25	r
2367	"UGC 6537"	3.9	0.04	56.3	0.6	142	3	25	a
2368	"UGC 6537"	3.93	0.04	56.7	0.5	120	3	25	r
2369	"UGC 6537"	4.02	0.04	58.0	0.5	151	3	25	a
2370	"UGC 6537"	4.05	0.04	58.4	0.5	123	4	25	r
2371	"UGC 6537"	4.13	0.03	59.5	0.4	151	3	25	a
2372	"UGC 6537"	4.19	0.05	60.5	0.7	124	3	25	r
2373	"UGC 6537"	4.23	0.03	61.0	0.4	158	3	25	a
2374	"UGC 6537"	4.31	0.03	62.2	0.4	152	3	25	a
2375	"UGC 6537"	4.33	0.04	62.5	0.6	128	4	25	r
2376	"UGC 6537"	4.39	0.03	63.4	0.4	159	2	25	a
2377	"UGC 6537"	4.44	0.03	64.0	0.4	127	3	25	r
2378	"UGC 6537"	4.47	0.01	64.5	0.2	161	3	25	a
2380	"UGC 6537"	4.55	0.02	65.6	0.3	163	4	25	a
2379	"UGC 6537"	4.55	0.03	65.6	0.5	139	3	25	r
2381	"UGC 6537"	4.61	0.02	66.6	0.2	160	2	25	a
2382	"UGC 6537"	4.66	0.03	67.2	0.4	135	4	25	r
2383	"UGC 6537"	4.69	0.03	67.7	0.4	166	3	25	a
2384	"UGC 6537"	4.76	0.02	68.7	0.2	144	3	25	r
2385	"UGC 6537"	4.76	0.01	68.7	0.2	162	4	25	a
2386	"UGC 6537"	4.82	0.02	69.5	0.3	156	4	25	a
2387	"UGC 6537"	4.83	0.03	69.7	0.4	149	3	25	r
2388	"UGC 6537"	4.9	0.02	70.7	0.3	168	2	25	a
2389	"UGC 6537"	4.92	0.02	70.9	0.2	145	3	25	r
2390	"UGC 6537"	4.97	0.02	71.7	0.3	142	3	25	r
2391	"UGC 6537"	4.97	0.02	71.7	0.3	163	3	25	a
2393	"UGC 6537"	5.06	0.02	73.0	0.3	161	4	25	a
2392	"UGC 6537"	5.06	0.02	72.9	0.3	150	3	25	r
2394	"UGC 6537"	5.12	0.02	73.8	0.3	148	3	25	r
2395	"UGC 6537"	5.15	0.03	74.4	0.4	167	3	25	a
2396	"UGC 6537"	5.18	0.02	74.7	0.3	148	3	25	r
2397	"UGC 6537"	5.26	0.03	75.8	0.4	152	3	25	r
2398	"UGC 6537"	5.27	0.03	76.0	0.4	167	4	25	a
2399	"UGC 6537"	5.33	0.02	76.9	0.3	154	4	25	r
2400	"UGC 6537"	5.38	0.04	77.7	0.6	168	3	25	a
2401	"UGC 6537"	5.39	0.02	77.8	0.3	149	3	25	r
2402	"UGC 6537"	5.45	0.01	78.6	0.2	150	4	25	r
2403	"UGC 6537"	5.49	0.03	79.1	0.4	167	3	25	a
2404	"UGC 6537"	5.51	0.02	79.4	0.2	159	5	25	r
2405	"UGC 6537"	5.56	0.01	80.2	0.2	156	4	25	r
2406	"UGC 6537"	5.58	0.02	80.5	0.4	170	4	25	a
2407	"UGC 6537"	5.6	0.02	80.8	0.4	151	3	25	r
2408	"UGC 6537"	5.66	0.01	81.6	0.2	158	3	25	r
2409	"UGC 6537"	5.67	0.03	81.8	0.5	165	1	25	a
2410	"UGC 6537"	5.7	0.02	82.2	0.2	153	2	25	r
2411	"UGC 6537"	5.75	0.01	82.9	0.2	153	4	25	r
2412	"UGC 6537"	5.77	0.02	83.2	0.3	169	3	25	a
2413	"UGC 6537"	5.79	0.01	83.5	0.2	151	2	25	r
2415	"UGC 6537"	5.84	0.01	84.3	0.2	156	3	25	r
2414	"UGC 6537"	5.84	0.03	84.3	0.4	169	3	25	a
2416	"UGC 6537"	5.89	0.02	85.0	0.3	163	3	25	r
2417	"UGC 6537"	5.93	0.01	85.5	0.1	160	2	25	r
2418	"UGC 6537"	5.96	0.03	85.9	0.5	168	3	25	a
2419	"UGC 6537"	5.97	0.01	86.1	0.2	166	3	25	r
2420	"UGC 6537"	6.0	0.01	86.6	0.2	166	3	25	r
2421	"UGC 6537"	6.04	0.01	87.2	0.2	163	4	25	r
2422	"UGC 6537"	6.05	0.03	87.2	0.4	171	3	25	a
2423	"UGC 6537"	6.08	0.01	87.7	0.2	169	4	25	r
2424	"UGC 6537"	6.12	0.01	88.3	0.1	169	4	25	r
2425	"UGC 6537"	6.17	0.02	88.9	0.2	169	3	25	r
2426	"UGC 6537"	6.18	0.04	89.1	0.6	170	3	25	a
2427	"UGC 6537"	6.22	0.02	89.7	0.2	171	3	25	r
2428	"UGC 6537"	6.26	0.01	90.4	0.1	173	2	25	r
2429	"UGC 6537"	6.3	0.01	90.8	0.2	177	2	25	r
2430	"UGC 6537"	6.34	0.01	91.4	0.1	176	2	25	r
2432	"UGC 6537"	6.37	0.01	91.9	0.2	174	3	25	r
2431	"UGC 6537"	6.37	0.07	91.8	1.0	173	4	25	a
2433	"UGC 6537"	6.41	0.01	92.5	0.1	178	3	25	r
2434	"UGC 6537"	6.45	0.01	93.1	0.2	176	2	25	r
2435	"UGC 6537"	6.49	0.01	93.6	0.1	179	2	25	r
2436	"UGC 6537"	6.53	0.01	94.2	0.2	180	2	25	r
2437	"UGC 6537"	6.57	0.01	94.8	0.2	183	2	25	r
2438	"UGC 6537"	6.59	0.06	95.1	0.9	174	4	25	a
2439	"UGC 6537"	6.61	0.01	95.3	0.1	182	3	25	r
2440	"UGC 6537"	6.65	0.02	95.9	0.2	187	3	25	r
2441	"UGC 6537"	6.69	0.01	96.5	0.1	188	2	25	r
2442	"UGC 6537"	6.73	0.01	97.1	0.2	190	2	25	r
2443	"UGC 6537"	6.77	0.01	97.7	0.2	195	2	25	r
2444	"UGC 6537"	6.82	0.01	98.3	0.2	190	3	25	r
2445	"UGC 6537"	6.83	0.07	98.5	1.0	184	5	25	a
2446	"UGC 6537"	6.85	0.01	98.8	0.1	195	2	25	r
2447	"UGC 6537"	6.89	0.01	99.4	0.2	197	3	25	r
2448	"UGC 6537"	6.93	0.01	100.0	0.2	194	3	25	r
2449	"UGC 6537"	6.97	0.01	100.6	0.2	195	3	25	r
2451	"UGC 6537"	7.02	0.05	101.2	0.7	172	4	25	a
2450	"UGC 6537"	7.02	0.01	101.2	0.2	192	3	25	r
2452	"UGC 6537"	7.05	0.01	101.7	0.2	192	4	25	r
2453	"UGC 6537"	7.09	0.01	102.2	0.2	194	3	25	r
2454	"UGC 6537"	7.13	0.01	102.8	0.2	190	5	25	r
2455	"UGC 6537"	7.18	0.02	103.6	0.3	194	3	25	r
2456	"UGC 6537"	7.19	0.05	103.7	0.7	174	3	25	a
2457	"UGC 6537"	7.23	0.01	104.3	0.2	184	4	25	r
2458	"UGC 6537"	7.29	0.02	105.2	0.3	191	3	25	r
2459	"UGC 6537"	7.34	0.05	105.9	0.7	179	4	25	a
2460	"UGC 6537"	7.37	0.02	106.3	0.3	193	3	25	r
2461	"UGC 6537"	7.44	0.02	107.3	0.3	189	4	25	r
2462	"UGC 6537"	7.5	0.05	108.2	0.7	176	4	25	a
2463	"UGC 6537"	7.51	0.03	108.4	0.4	189	4	25	r
2464	"UGC 6537"	7.59	0.02	109.5	0.2	194	3	25	r
2465	"UGC 6537"	7.66	0.04	110.5	0.6	177	4	25	a
2466	"UGC 6537"	7.67	0.03	110.6	0.4	199	3	25	r
2467	"UGC 6537"	7.76	0.03	112.0	0.4	180	5	25	a
2468	"UGC 6537"	7.8	0.03	112.4	0.5	197	3	25	r
2469	"UGC 6537"	7.85	0.02	113.3	0.3	171	3	25	a
2470	"UGC 6537"	7.9	0.03	114.0	0.5	203	3	25	r
2471	"UGC 6537"	7.93	0.02	114.4	0.3	175	3	25	a
2472	"UGC 6537"	8.0	0.01	115.3	0.2	178	4	25	a
2473	"UGC 6537"	8.02	0.03	115.7	0.4	212	3	25	r
2474	"UGC 6537"	8.07	0.03	116.4	0.4	172	4	25	a
2475	"UGC 6537"	8.12	0.03	117.1	0.5	210	2	25	r
2476	"UGC 6537"	8.14	0.02	117.4	0.2	168	2	25	a
2477	"UGC 6537"	8.2	0.02	118.3	0.3	175	4	25	a
2478	"UGC 6537"	8.24	0.03	118.8	0.4	208	3	25	r
2479	"UGC 6537"	8.26	0.02	119.2	0.3	169	2	25	a
2480	"UGC 6537"	8.33	0.02	120.1	0.3	168	3	25	a
2481	"UGC 6537"	8.34	0.03	120.3	0.4	206	3	25	r
2482	"UGC 6537"	8.4	0.02	121.1	0.3	161	2	25	a
2483	"UGC 6537"	8.45	0.03	121.9	0.5	207	3	25	r
2484	"UGC 6537"	8.47	0.02	122.1	0.3	171	4	25	a
2485	"UGC 6537"	8.53	0.02	123.1	0.3	171	5	25	a
2486	"UGC 6537"	8.58	0.04	123.8	0.5	215	2	25	r
2487	"UGC 6537"	8.6	0.02	124.1	0.3	166	4	25	a
2488	"UGC 6537"	8.66	0.02	124.9	0.3	162	3	25	a
2489	"UGC 6537"	8.7	0.04	125.4	0.5	203	3	25	r
2490	"UGC 6537"	8.72	0.02	125.8	0.3	164	3	25	a
2491	"UGC 6537"	8.81	0.02	127.0	0.3	158	3	25	a
2492	"UGC 6537"	8.83	0.04	127.4	0.5	201	3	25	r
2493	"UGC 6537"	8.87	0.02	128.0	0.3	166	4	25	a
2494	"UGC 6537"	8.93	0.02	128.8	0.3	173	3	25	a
2495	"UGC 6537"	8.96	0.04	129.2	0.5	197	3	25	r
2496	"UGC 6537"	9.01	0.03	130.0	0.4	175	3	25	a
2497	"UGC 6537"	9.07	0.03	130.9	0.5	205	3	25	r
2498	"UGC 6537"	9.09	0.03	131.1	0.4	172	4	25	a
2499	"UGC 6537"	9.18	0.02	132.4	0.3	173	3	25	a
2500	"UGC 6537"	9.2	0.03	132.6	0.5	201	3	25	r
2501	"UGC 6537"	9.26	0.02	133.6	0.3	171	4	25	a
2502	"UGC 6537"	9.35	0.02	134.8	0.3	168	4	25	a
2503	"UGC 6537"	9.36	0.07	135.0	1.1	205	3	25	r
2504	"UGC 6537"	9.44	0.03	136.1	0.4	166	4	25	a
2505	"UGC 6537"	9.52	0.03	137.4	0.4	162	3	25	a
2506	"UGC 6537"	9.61	0.02	138.7	0.3	163	3	25	a
2507	"UGC 6537"	9.68	0.11	139.6	1.6	199	5	25	r
2508	"UGC 6537"	9.73	0.05	140.4	0.7	161	3	25	a
2509	"UGC 6537"	10.04	0.17	144.8	2.4	158	4	25	a
